    "alpha": 1.0,
    "test_data_list": "./example/test_1.txt",
    "total_iter": 100000,
    "train_bs": 8,
    "train_data_list": "train.txt",
    "use_wandb": false,
    "val_bs": 1,
    "val_data_list": "./data/read2016/val.ln",
    "warm_up_iter": 1000,
    "weight_decay": 0.5,
    "zoom_max_h": 1,
    "zoom_max_w": 1,
    "zoom_min_h": 0.8,
    "zoom_min_w": 0.99
}
2025-01-30 11:49:30,645 INFO loading HWR checkpoint from outputs/my_test/best_CER.pth
2025-01-30 11:51:03,309 INFO {
    "alpha": 0,
    "attn_mask_ratio": 0.0,
    "blur_max_kernel": 5,
    "blur_max_sigma": 5,
    "blur_min_kernel": 3,
    "blur_min_sigma": 3,
    "cos_temp": 8,
    "data_path": "data",
    "dila_ero_iter": 1,
    "dila_ero_max_kernel": 3,
    "dpi_max_factor": 1.5,
    "dpi_min_factor": 0.5,
    "elastic_distortion_max_alpha": 1,
    "elastic_distortion_max_kernel_size": 3,
    "elastic_distortion_max_magnitude": 20,
    "elastic_distortion_max_sigma": 10,
    "elastic_distortion_min_alpha": 0.5,
    "elastic_distortion_min_kernel_size": 3,
    "elastic_distortion_min_sigma": 1,
    "ema_decay": 0.9999,
    "eval_iter": 1000,
    "exp_name": "my_test",
    "img_size": [
        1024,
        32
    ],
    "jitter_brightness": 0.4,
    "jitter_contrast": 0.4,
    "jitter_hue": 0.2,
    "jitter_saturation": 0.4,
    "mask_ratio": 0.3,
    "max_lr": 0.001,
    "max_span_length": 4,
    "nb_cls": 90,
    "num_workers": 0,
    "out_dir": "outputs",
    "patch_size": [
        8,
        32
    ],
    "perspective_high": 0.4,
    "perspective_low": 0.0,
    "print_iter": 100,
    "proba": 0.5,
    "proj": 8,
    "save_dir": "outputs/my_test",
    "seed": 42,
    "sharpen_max_alpha": 1,
    "sharpen_max_strength": 1,
    "sharpen_min_alpha": 0,
    "sharpen_min_strength": 0,
    "spacing": 0,
    "subcommand": "READ",
    "test_data_list": "./example/test_1.txt",
    "total_iter": 100000,
    "train_bs": 8,
    "train_data_list": "train.txt",
    "use_wandb": false,
    "val_bs": 1,
    "val_data_list": "./data/read2016/val.ln",
    "warm_up_iter": 1000,
    "weight_decay": 0.5,
    "zoom_max_h": 1,
    "zoom_max_w": 1,
    "zoom_min_h": 0.8,
    "zoom_min_w": 0.99
}
2025-01-30 11:51:03,626 INFO loading HWR checkpoint from outputs/my_test/best_CER.pth
2025-01-30 11:52:44,922 INFO {
    "alpha": 0,
    "attn_mask_ratio": 0.0,
    "blur_max_kernel": 5,
    "blur_max_sigma": 5,
    "blur_min_kernel": 3,
    "blur_min_sigma": 3,
    "cos_temp": 8,
    "data_path": "data",
    "dila_ero_iter": 1,
    "dila_ero_max_kernel": 3,
    "dpi_max_factor": 1.5,
    "dpi_min_factor": 0.5,
    "elastic_distortion_max_alpha": 1,
    "elastic_distortion_max_kernel_size": 3,
    "elastic_distortion_max_magnitude": 20,
    "elastic_distortion_max_sigma": 10,
    "elastic_distortion_min_alpha": 0.5,
    "elastic_distortion_min_kernel_size": 3,
    "elastic_distortion_min_sigma": 1,
    "ema_decay": 0.9999,
    "eval_iter": 1000,
    "exp_name": "my_test",
    "img_size": [
        1024,
        32
    ],
    "jitter_brightness": 0.4,
    "jitter_contrast": 0.4,
    "jitter_hue": 0.2,
    "jitter_saturation": 0.4,
    "mask_ratio": 0.3,
    "max_lr": 0.001,
    "max_span_length": 4,
    "nb_cls": 90,
    "num_workers": 0,
    "out_dir": "outputs",
    "patch_size": [
        8,
        32
    ],
    "perspective_high": 0.4,
    "perspective_low": 0.0,
    "print_iter": 100,
    "proba": 0.5,
    "proj": 8,
    "save_dir": "outputs/my_test",
    "seed": 42,
    "sharpen_max_alpha": 1,
    "sharpen_max_strength": 1,
    "sharpen_min_alpha": 0,
    "sharpen_min_strength": 0,
    "spacing": 0,
    "subcommand": "READ",
    "test_data_list": "./example/test_1.txt",
    "total_iter": 100000,
    "train_bs": 8,
    "train_data_list": "train.txt",
    "use_wandb": false,
    "val_bs": 1,
    "val_data_list": "./data/read2016/val.ln",
    "warm_up_iter": 1000,
    "weight_decay": 0.5,
    "zoom_max_h": 1,
    "zoom_max_w": 1,
    "zoom_min_h": 0.8,
    "zoom_min_w": 0.99
}
2025-01-30 11:52:45,278 INFO loading HWR checkpoint from outputs/my_test/best_CER.pth
2025-01-30 11:52:45,471 INFO Loading test loader...
2025-01-30 11:54:13,481 INFO {
    "alpha": 0,
    "attn_mask_ratio": 0.0,
    "blur_max_kernel": 5,
    "blur_max_sigma": 5,
    "blur_min_kernel": 3,
    "blur_min_sigma": 3,
    "cos_temp": 8,
    "data_path": "data",
    "dila_ero_iter": 1,
    "dila_ero_max_kernel": 3,
    "dpi_max_factor": 1.5,
    "dpi_min_factor": 0.5,
    "elastic_distortion_max_alpha": 1,
    "elastic_distortion_max_kernel_size": 3,
    "elastic_distortion_max_magnitude": 20,
    "elastic_distortion_max_sigma": 10,
    "elastic_distortion_min_alpha": 0.5,
    "elastic_distortion_min_kernel_size": 3,
    "elastic_distortion_min_sigma": 1,
    "ema_decay": 0.9999,
    "eval_iter": 1000,
    "exp_name": "my_test",
    "img_size": [
        1024,
        32
    ],
    "jitter_brightness": 0.4,
    "jitter_contrast": 0.4,
    "jitter_hue": 0.2,
    "jitter_saturation": 0.4,
    "mask_ratio": 0.3,
    "max_lr": 0.001,
    "max_span_length": 4,
    "nb_cls": 90,
    "num_workers": 0,
    "out_dir": "outputs",
    "patch_size": [
        8,
        32
    ],
    "perspective_high": 0.4,
    "perspective_low": 0.0,
    "print_iter": 100,
    "proba": 0.5,
    "proj": 8,
    "save_dir": "outputs/my_test",
    "seed": 42,
    "sharpen_max_alpha": 1,
    "sharpen_max_strength": 1,
    "sharpen_min_alpha": 0,
    "sharpen_min_strength": 0,
    "spacing": 0,
    "subcommand": "READ",
    "test_data_list": "./example/test_1.txt",
    "total_iter": 100000,
    "train_bs": 8,
    "train_data_list": "./data/read2016/train.ln",
    "use_wandb": false,
    "val_bs": 1,
    "val_data_list": "./data/read2016/val.ln",
    "warm_up_iter": 1000,
    "weight_decay": 0.5,
    "zoom_max_h": 1,
    "zoom_max_w": 1,
    "zoom_min_h": 0.8,
    "zoom_min_w": 0.99
}
2025-01-30 11:54:13,796 INFO loading HWR checkpoint from outputs/my_test/best_CER.pth
2025-01-30 11:54:13,986 INFO Loading test loader...
2025-01-30 12:04:55,859 INFO {
    "alpha": 0,
    "attn_mask_ratio": 0.0,
    "blur_max_kernel": 5,
    "blur_max_sigma": 5,
    "blur_min_kernel": 3,
    "blur_min_sigma": 3,
    "cos_temp": 8,
    "data_path": "data",
    "dila_ero_iter": 1,
    "dila_ero_max_kernel": 3,
    "dpi_max_factor": 1.5,
    "dpi_min_factor": 0.5,
    "elastic_distortion_max_alpha": 1,
    "elastic_distortion_max_kernel_size": 3,
    "elastic_distortion_max_magnitude": 20,
    "elastic_distortion_max_sigma": 10,
    "elastic_distortion_min_alpha": 0.5,
    "elastic_distortion_min_kernel_size": 3,
    "elastic_distortion_min_sigma": 1,
    "ema_decay": 0.9999,
    "eval_iter": 1000,
    "exp_name": "my_test",
    "img_size": [
        1024,
        32
    ],
    "jitter_brightness": 0.4,
    "jitter_contrast": 0.4,
    "jitter_hue": 0.2,
    "jitter_saturation": 0.4,
    "mask_ratio": 0.3,
    "max_lr": 0.001,
    "max_span_length": 4,
    "nb_cls": 90,
    "num_workers": 0,
    "out_dir": "outputs",
    "patch_size": [
        8,
        32
    ],
    "perspective_high": 0.4,
    "perspective_low": 0.0,
    "print_iter": 100,
    "proba": 0.5,
    "proj": 8,
    "save_dir": "outputs/my_test",
    "seed": 42,
    "sharpen_max_alpha": 1,
    "sharpen_max_strength": 1,
    "sharpen_min_alpha": 0,
    "sharpen_min_strength": 0,
    "spacing": 0,
    "subcommand": "READ",
    "test_data_list": "./example/test_1.txt",
    "total_iter": 100000,
    "train_bs": 8,
    "train_data_list": "./data/read2016/train.ln",
    "use_wandb": false,
    "val_bs": 1,
    "val_data_list": "./data/read2016/val.ln",
    "warm_up_iter": 1000,
    "weight_decay": 0.5,
    "zoom_max_h": 1,
    "zoom_max_w": 1,
    "zoom_min_h": 0.8,
    "zoom_min_w": 0.99
}
2025-01-30 12:04:56,194 INFO loading HWR checkpoint from outputs/my_test/best_CER.pth
2025-01-30 12:04:56,385 INFO Loading test loader...
2025-01-30 12:08:56,353 INFO {
    "alpha": 0,
    "attn_mask_ratio": 0.0,
    "blur_max_kernel": 5,
    "blur_max_sigma": 5,
    "blur_min_kernel": 3,
    "blur_min_sigma": 3,
    "cos_temp": 8,
    "data_path": "data",
    "dila_ero_iter": 1,
    "dila_ero_max_kernel": 3,
    "dpi_max_factor": 1.5,
    "dpi_min_factor": 0.5,
    "elastic_distortion_max_alpha": 1,
    "elastic_distortion_max_kernel_size": 3,
    "elastic_distortion_max_magnitude": 20,
    "elastic_distortion_max_sigma": 10,
    "elastic_distortion_min_alpha": 0.5,
    "elastic_distortion_min_kernel_size": 3,
    "elastic_distortion_min_sigma": 1,
    "ema_decay": 0.9999,
    "eval_iter": 1000,
    "exp_name": "my_test",
    "img_size": [
        1024,
        32
    ],
    "jitter_brightness": 0.4,
    "jitter_contrast": 0.4,
    "jitter_hue": 0.2,
    "jitter_saturation": 0.4,
    "mask_ratio": 0.3,
    "max_lr": 0.001,
    "max_span_length": 4,
    "nb_cls": 90,
    "num_workers": 0,
    "out_dir": "outputs",
    "patch_size": [
        8,
        32
    ],
    "perspective_high": 0.4,
    "perspective_low": 0.0,
    "print_iter": 100,
    "proba": 0.5,
    "proj": 8,
    "save_dir": "outputs/my_test",
    "seed": 42,
    "sharpen_max_alpha": 1,
    "sharpen_max_strength": 1,
    "sharpen_min_alpha": 0,
    "sharpen_min_strength": 0,
    "spacing": 0,
    "subcommand": "READ",
    "test_data_list": "./example/test_1.txt",
    "total_iter": 100000,
    "train_bs": 8,
    "train_data_list": "./data/read2016/train.ln",
    "use_wandb": false,
    "val_bs": 1,
    "val_data_list": "./data/read2016/val.ln",
    "warm_up_iter": 1000,
    "weight_decay": 0.5,
    "zoom_max_h": 1,
    "zoom_max_w": 1,
    "zoom_min_h": 0.8,
    "zoom_min_w": 0.99
}
2025-01-30 12:08:56,750 INFO loading HWR checkpoint from outputs/my_test/best_CER.pth
2025-01-30 12:08:56,957 INFO Loading test loader...
2025-02-01 14:27:37,744 INFO {
    "alpha": 0,
    "attn_mask_ratio": 0.0,
    "blur_max_kernel": 5,
    "blur_max_sigma": 5,
    "blur_min_kernel": 3,
    "blur_min_sigma": 3,
    "cos_temp": 8,
    "data_path": "data",
    "dila_ero_iter": 1,
    "dila_ero_max_kernel": 3,
    "dpi_max_factor": 1.5,
    "dpi_min_factor": 0.5,
    "elastic_distortion_max_alpha": 1,
    "elastic_distortion_max_kernel_size": 3,
    "elastic_distortion_max_magnitude": 20,
    "elastic_distortion_max_sigma": 10,
    "elastic_distortion_min_alpha": 0.5,
    "elastic_distortion_min_kernel_size": 3,
    "elastic_distortion_min_sigma": 1,
    "ema_decay": 0.9999,
    "eval_iter": 1000,
    "exp_name": "my_test",
    "img_size": [
        1024,
        32
    ],
    "jitter_brightness": 0.4,
    "jitter_contrast": 0.4,
    "jitter_hue": 0.2,
    "jitter_saturation": 0.4,
    "mask_ratio": 0.3,
    "max_lr": 0.001,
    "max_span_length": 4,
    "nb_cls": 90,
    "num_workers": 0,
    "out_dir": "outputs",
    "patch_size": [
        8,
        32
    ],
    "perspective_high": 0.4,
    "perspective_low": 0.0,
    "print_iter": 100,
    "proba": 0.5,
    "proj": 8,
    "save_dir": "outputs/my_test",
    "seed": 42,
    "sharpen_max_alpha": 1,
    "sharpen_max_strength": 1,
    "sharpen_min_alpha": 0,
    "sharpen_min_strength": 0,
    "spacing": 0,
    "subcommand": "READ",
    "test_data_list": "./example/test_1.txt",
    "total_iter": 100000,
    "train_bs": 8,
    "train_data_list": "./data/read2016/train.ln",
    "use_wandb": false,
    "val_bs": 1,
    "val_data_list": "./data/read2016/val.ln",
    "warm_up_iter": 1000,
    "weight_decay": 0.5,
    "zoom_max_h": 1,
    "zoom_max_w": 1,
    "zoom_min_h": 0.8,
    "zoom_min_w": 0.99
}
2025-02-01 14:27:38,150 INFO loading HWR checkpoint from outputs/my_test/best_CER.pth
2025-02-01 14:28:53,441 INFO {
    "alpha": 0,
    "attn_mask_ratio": 0.0,
    "blur_max_kernel": 5,
    "blur_max_sigma": 5,
    "blur_min_kernel": 3,
    "blur_min_sigma": 3,
    "cos_temp": 8,
    "data_path": "data",
    "dila_ero_iter": 1,
    "dila_ero_max_kernel": 3,
    "dpi_max_factor": 1.5,
    "dpi_min_factor": 0.5,
    "elastic_distortion_max_alpha": 1,
    "elastic_distortion_max_kernel_size": 3,
    "elastic_distortion_max_magnitude": 20,
    "elastic_distortion_max_sigma": 10,
    "elastic_distortion_min_alpha": 0.5,
    "elastic_distortion_min_kernel_size": 3,
    "elastic_distortion_min_sigma": 1,
    "ema_decay": 0.9999,
    "eval_iter": 1000,
    "exp_name": "my_test",
    "img_size": [
        1024,
        32
    ],
    "jitter_brightness": 0.4,
    "jitter_contrast": 0.4,
    "jitter_hue": 0.2,
    "jitter_saturation": 0.4,
    "mask_ratio": 0.3,
    "max_lr": 0.001,
    "max_span_length": 4,
    "nb_cls": 90,
    "num_workers": 0,
    "out_dir": "outputs",
    "patch_size": [
        8,
        32
    ],
    "perspective_high": 0.4,
    "perspective_low": 0.0,
    "print_iter": 100,
    "proba": 0.5,
    "proj": 8,
    "save_dir": "outputs/my_test",
    "seed": 42,
    "sharpen_max_alpha": 1,
    "sharpen_max_strength": 1,
    "sharpen_min_alpha": 0,
    "sharpen_min_strength": 0,
    "spacing": 0,
    "subcommand": "READ",
    "test_data_list": "./example/test_1.txt",
    "total_iter": 100000,
    "train_bs": 8,
    "train_data_list": "./data/read2016/train.ln",
    "use_wandb": false,
    "val_bs": 1,
    "val_data_list": "./data/read2016/val.ln",
    "warm_up_iter": 1000,
    "weight_decay": 0.5,
    "zoom_max_h": 1,
    "zoom_max_w": 1,
    "zoom_min_h": 0.8,
    "zoom_min_w": 0.99
}
2025-02-01 14:28:53,841 INFO loading HWR checkpoint from outputs/my_test/best_CER.pth
2025-02-01 14:28:54,050 INFO Loading test loader...
2025-02-01 14:36:22,815 INFO {
    "alpha": 0,
    "attn_mask_ratio": 0.0,
    "blur_max_kernel": 5,
    "blur_max_sigma": 5,
    "blur_min_kernel": 3,
    "blur_min_sigma": 3,
    "cos_temp": 8,
    "data_path": "data",
    "dila_ero_iter": 1,
    "dila_ero_max_kernel": 3,
    "dpi_max_factor": 1.5,
    "dpi_min_factor": 0.5,
    "elastic_distortion_max_alpha": 1,
    "elastic_distortion_max_kernel_size": 3,
    "elastic_distortion_max_magnitude": 20,
    "elastic_distortion_max_sigma": 10,
    "elastic_distortion_min_alpha": 0.5,
    "elastic_distortion_min_kernel_size": 3,
    "elastic_distortion_min_sigma": 1,
    "ema_decay": 0.9999,
    "eval_iter": 1000,
    "exp_name": "my_test",
    "img_size": [
        1024,
        32
    ],
    "jitter_brightness": 0.4,
    "jitter_contrast": 0.4,
    "jitter_hue": 0.2,
    "jitter_saturation": 0.4,
    "mask_ratio": 0.3,
    "max_lr": 0.001,
    "max_span_length": 4,
    "nb_cls": 90,
    "num_workers": 0,
    "out_dir": "outputs",
    "patch_size": [
        8,
        32
    ],
    "perspective_high": 0.4,
    "perspective_low": 0.0,
    "print_iter": 100,
    "proba": 0.5,
    "proj": 8,
    "save_dir": "outputs/my_test",
    "seed": 42,
    "sharpen_max_alpha": 1,
    "sharpen_max_strength": 1,
    "sharpen_min_alpha": 0,
    "sharpen_min_strength": 0,
    "spacing": 0,
    "subcommand": "READ",
    "test_data_list": "./example/test_1.txt",
    "total_iter": 100000,
    "train_bs": 8,
    "train_data_list": "./data/read2016/train.ln",
    "use_wandb": false,
    "val_bs": 1,
    "val_data_list": "./data/read2016/val.ln",
    "warm_up_iter": 1000,
    "weight_decay": 0.5,
    "zoom_max_h": 1,
    "zoom_max_w": 1,
    "zoom_min_h": 0.8,
    "zoom_min_w": 0.99
}
2025-02-01 14:36:23,224 INFO loading HWR checkpoint from outputs/my_test/best_CER.pth
2025-02-01 14:36:23,414 INFO Loading test loader...
2025-02-01 15:14:36,816 INFO {
    "alpha": 0,
    "attn_mask_ratio": 0.0,
    "blur_max_kernel": 5,
    "blur_max_sigma": 5,
    "blur_min_kernel": 3,
    "blur_min_sigma": 3,
    "cos_temp": 8,
    "data_path": "data",
    "dila_ero_iter": 1,
    "dila_ero_max_kernel": 3,
    "dpi_max_factor": 1.5,
    "dpi_min_factor": 0.5,
    "elastic_distortion_max_alpha": 1,
    "elastic_distortion_max_kernel_size": 3,
    "elastic_distortion_max_magnitude": 20,
    "elastic_distortion_max_sigma": 10,
    "elastic_distortion_min_alpha": 0.5,
    "elastic_distortion_min_kernel_size": 3,
    "elastic_distortion_min_sigma": 1,
    "ema_decay": 0.9999,
    "eval_iter": 1000,
    "exp_name": "my_test",
    "img_size": [
        1024,
        32
    ],
    "jitter_brightness": 0.4,
    "jitter_contrast": 0.4,
    "jitter_hue": 0.2,
    "jitter_saturation": 0.4,
    "mask_ratio": 0.3,
    "max_lr": 0.001,
    "max_span_length": 4,
    "nb_cls": 90,
    "num_workers": 0,
    "out_dir": "outputs",
    "patch_size": [
        8,
        32
    ],
    "perspective_high": 0.4,
    "perspective_low": 0.0,
    "print_iter": 100,
    "proba": 0.5,
    "proj": 8,
    "save_dir": "outputs/my_test",
    "seed": 42,
    "sharpen_max_alpha": 1,
    "sharpen_max_strength": 1,
    "sharpen_min_alpha": 0,
    "sharpen_min_strength": 0,
    "spacing": 0,
    "subcommand": "READ",
    "test_data_list": "./example/test_1.txt",
    "total_iter": 100000,
    "train_bs": 8,
    "train_data_list": "./data/read2016/train.ln",
    "use_wandb": false,
    "val_bs": 1,
    "val_data_list": "./data/read2016/val.ln",
    "warm_up_iter": 1000,
    "weight_decay": 0.5,
    "zoom_max_h": 1,
    "zoom_max_w": 1,
    "zoom_min_h": 0.8,
    "zoom_min_w": 0.99
}
2025-02-01 15:14:37,157 INFO loading HWR checkpoint from outputs/my_test/best_CER.pth
2025-02-01 15:24:01,515 INFO {
    "alpha": 0,
    "attn_mask_ratio": 0.0,
    "blur_max_kernel": 5,
    "blur_max_sigma": 5,
    "blur_min_kernel": 3,
    "blur_min_sigma": 3,
    "cos_temp": 8,
    "data_path": "data",
    "dila_ero_iter": 1,
    "dila_ero_max_kernel": 3,
    "dpi_max_factor": 1.5,
    "dpi_min_factor": 0.5,
    "elastic_distortion_max_alpha": 1,
    "elastic_distortion_max_kernel_size": 3,
    "elastic_distortion_max_magnitude": 20,
    "elastic_distortion_max_sigma": 10,
    "elastic_distortion_min_alpha": 0.5,
    "elastic_distortion_min_kernel_size": 3,
    "elastic_distortion_min_sigma": 1,
    "ema_decay": 0.9999,
    "eval_iter": 1000,
    "exp_name": "my_test",
    "img_size": [
        1024,
        32
    ],
    "jitter_brightness": 0.4,
    "jitter_contrast": 0.4,
    "jitter_hue": 0.2,
    "jitter_saturation": 0.4,
    "mask_ratio": 0.3,
    "max_lr": 0.001,
    "max_span_length": 4,
    "nb_cls": 90,
    "num_workers": 0,
    "out_dir": "outputs",
    "patch_size": [
        8,
        32
    ],
    "perspective_high": 0.4,
    "perspective_low": 0.0,
    "print_iter": 100,
    "proba": 0.5,
    "proj": 8,
    "save_dir": "outputs/my_test",
    "seed": 42,
    "sharpen_max_alpha": 1,
    "sharpen_max_strength": 1,
    "sharpen_min_alpha": 0,
    "sharpen_min_strength": 0,
    "spacing": 0,
    "subcommand": "READ",
    "test_data_list": "./example/test_1.txt",
    "total_iter": 100000,
    "train_bs": 8,
    "train_data_list": "./data/read2016/train.ln",
    "use_wandb": false,
    "val_bs": 1,
    "val_data_list": "./data/read2016/val.ln",
    "warm_up_iter": 1000,
    "weight_decay": 0.5,
    "zoom_max_h": 1,
    "zoom_max_w": 1,
    "zoom_min_h": 0.8,
    "zoom_min_w": 0.99
}
2025-02-01 15:24:01,847 INFO loading HWR checkpoint from outputs/my_test/best_CER.pth
2025-02-01 15:24:02,242 INFO Loading test loader...
